variable,coef,class_label,outcome,std_err,p_value,spec,base_category,stars,coef_se
v2x_polyarchy_lag1,3.1733348855504206,Contracts Expression,Contracts Expression,1.233297213034132,0.010080676328598815,spec_extended_1_spline,Mixed Outcome,**,3.173** (1.233)
v2x_polyarchy_lag1,4.428064669789899,Expands Expression,Expands Expression,1.5333132577019013,0.0038781565954861927,spec_extended_1_spline,Mixed Outcome,***,4.428*** (1.533)
v2jureview_lag1,0.7836166889924172,Contracts Expression,Contracts Expression,0.3285597284105847,0.01707887595383314,spec_extended_1_spline,Mixed Outcome,**,0.784** (0.329)
v2jureview_lag1,0.3690547721284821,Expands Expression,Expands Expression,0.3611092314647251,0.3067794094266584,spec_extended_1_spline,Mixed Outcome,,0.369 (0.361)
legal_common,-2.2005765739383816,Contracts Expression,Contracts Expression,0.37494285981303305,4.3817108967361e-09,spec_extended_1_spline,Mixed Outcome,***,-2.201*** (0.375)
legal_common,-0.6355143528670973,Expands Expression,Expands Expression,0.5137731738395863,0.2161037484889241,spec_extended_1_spline,Mixed Outcome,,-0.636 (0.514)
legal_civil,-0.6949523416394695,Contracts Expression,Contracts Expression,0.36068946899945814,0.05401289957515855,spec_extended_1_spline,Mixed Outcome,*,-0.695* (0.361)
legal_civil,-0.2858330905301209,Expands Expression,Expands Expression,0.4497530120580745,0.5250805474536155,spec_extended_1_spline,Mixed Outcome,,-0.286 (0.45)
high_court,0.26907973714966493,Contracts Expression,Contracts Expression,0.3164991583674758,0.3952276842839383,spec_extended_1_spline,Mixed Outcome,,0.269 (0.316)
high_court,0.48065237357363866,Expands Expression,Expands Expression,0.2776586607301363,0.08343555785392155,spec_extended_1_spline,Mixed Outcome,*,0.481* (0.278)
j_ind_lag1,0.3212825542072374,Contracts Expression,Contracts Expression,0.267520355335238,0.2297648208707629,spec_extended_1_spline,Mixed Outcome,,0.321 (0.268)
j_ind_lag1,-0.03989015463350625,Expands Expression,Expands Expression,0.2805081353338038,0.8869166879748032,spec_extended_1_spline,Mixed Outcome,,-0.04 (0.281)
Intercept,72.5201939620575,Contracts Expression,Contracts Expression,53.8517956230665,0.17808895355603405,spec_extended_1_spline_interact,Mixed Outcome,,72.52 (53.852)
Intercept,98.18927711103119,Expands Expression,Expands Expression,88.72399567273992,0.2684313032428228,spec_extended_1_spline_interact,Mixed Outcome,,98.189 (88.724)
"bs(year, df=4)[0]",-39.77017998210237,Contracts Expression,Contracts Expression,57.12387883646913,0.48629771738839345,spec_extended_1_spline_interact,Mixed Outcome,,-39.77 (57.124)
"bs(year, df=4)[0]",-127.87485714879836,Expands Expression,Expands Expression,89.67249114309217,0.15386227509856434,spec_extended_1_spline_interact,Mixed Outcome,,-127.875 (89.672)
"bs(year, df=4)[1]",-85.84785682693212,Contracts Expression,Contracts Expression,54.940772590061435,0.11815782279100512,spec_extended_1_spline_interact,Mixed Outcome,,-85.848 (54.941)
"bs(year, df=4)[1]",-93.28014382731101,Expands Expression,Expands Expression,89.3454622759451,0.29646736308645905,spec_extended_1_spline_interact,Mixed Outcome,,-93.28 (89.345)
"bs(year, df=4)[2]",-72.95318809426897,Contracts Expression,Contracts Expression,53.63004329291317,0.17373359162598478,spec_extended_1_spline_interact,Mixed Outcome,,-72.953 (53.63)
"bs(year, df=4)[2]",-103.39372192281296,Expands Expression,Expands Expression,88.85613433618622,0.2445828478374107,spec_extended_1_spline_interact,Mixed Outcome,,-103.394 (88.856)
"bs(year, df=4)[3]",-70.80324360198054,Contracts Expression,Contracts Expression,53.76544543517516,0.18787508639336326,spec_extended_1_spline_interact,Mixed Outcome,,-70.803 (53.765)
"bs(year, df=4)[3]",-92.69716200544633,Expands Expression,Expands Expression,89.49424643124732,0.3003005592502106,spec_extended_1_spline_interact,Mixed Outcome,,-92.697 (89.494)
v2x_polyarchy_lag1,-154.37114504557843,Contracts Expression,Contracts Expression,102.98758214615725,0.1338918719430155,spec_extended_1_spline_interact,Mixed Outcome,,-154.371 (102.988)
v2x_polyarchy_lag1,-181.40385875108214,Expands Expression,Expands Expression,166.6334715540268,0.27631268007619103,spec_extended_1_spline_interact,Mixed Outcome,,-181.404 (166.633)
"bs(year, df=4)[0]:v2x_polyarchy_lag1",130.7443916042292,Contracts Expression,Contracts Expression,114.330609921185,0.2528044187862888,spec_extended_1_spline_interact,Mixed Outcome,,130.744 (114.331)
"bs(year, df=4)[0]:v2x_polyarchy_lag1",231.1327320706412,Expands Expression,Expands Expression,185.1271463231103,0.2118450630204648,spec_extended_1_spline_interact,Mixed Outcome,,231.133 (185.127)
"bs(year, df=4)[1]:v2x_polyarchy_lag1",170.24481932620174,Contracts Expression,Contracts Expression,101.66779238622716,0.09402831651663644,spec_extended_1_spline_interact,Mixed Outcome,*,170.245* (101.668)
"bs(year, df=4)[1]:v2x_polyarchy_lag1",173.7022878514277,Expands Expression,Expands Expression,162.63843689231163,0.28550820510965247,spec_extended_1_spline_interact,Mixed Outcome,,173.702 (162.638)
"bs(year, df=4)[2]:v2x_polyarchy_lag1",155.49282549415955,Contracts Expression,Contracts Expression,103.29225755753566,0.13222957521535703,spec_extended_1_spline_interact,Mixed Outcome,,155.493 (103.292)
"bs(year, df=4)[2]:v2x_polyarchy_lag1",188.52395083262851,Expands Expression,Expands Expression,167.95159452992314,0.2616542443504877,spec_extended_1_spline_interact,Mixed Outcome,,188.524 (167.952)
"bs(year, df=4)[3]:v2x_polyarchy_lag1",154.62249159993414,Contracts Expression,Contracts Expression,102.66625327118686,0.13204938610750774,spec_extended_1_spline_interact,Mixed Outcome,,154.622 (102.666)
"bs(year, df=4)[3]:v2x_polyarchy_lag1",177.44761556836414,Expands Expression,Expands Expression,167.52931992061642,0.2895071832970403,spec_extended_1_spline_interact,Mixed Outcome,,177.448 (167.529)
wdj_expression_lag1,-0.1256648771701191,Contracts Expression,Contracts Expression,0.3669425831882713,0.7320012142331043,spec_extended_1_spline_interact,Mixed Outcome,,-0.126 (0.367)
wdj_expression_lag1,-0.5166472720906812,Expands Expression,Expands Expression,0.5072209396983643,0.30840037377449325,spec_extended_1_spline_interact,Mixed Outcome,,-0.517 (0.507)
v2jureform_lag1,-0.40665689130276245,Contracts Expression,Contracts Expression,0.12809335277644093,0.001499958265330249,spec_extended_1_spline_interact,Mixed Outcome,***,-0.407*** (0.128)
v2jureform_lag1,-0.20486993692471994,Expands Expression,Expands Expression,0.23323861791262857,0.3797426520320666,spec_extended_1_spline_interact,Mixed Outcome,,-0.205 (0.233)
v2jureview_lag1,0.8224284578852096,Contracts Expression,Contracts Expression,0.3153570702198386,0.009109217615293888,spec_extended_1_spline_interact,Mixed Outcome,***,0.822*** (0.315)
v2jureview_lag1,0.2744822616271094,Expands Expression,Expands Expression,0.3632169895037766,0.4498304335644555,spec_extended_1_spline_interact,Mixed Outcome,,0.274 (0.363)
legal_common,-2.2876001165463995,Contracts Expression,Contracts Expression,0.3883714583048202,3.856410519139375e-09,spec_extended_1_spline_interact,Mixed Outcome,***,-2.288*** (0.388)
legal_common,-0.61205933902937,Expands Expression,Expands Expression,0.4895881737778974,0.21124424779837936,spec_extended_1_spline_interact,Mixed Outcome,,-0.612 (0.49)
legal_civil,-0.7241027717387291,Contracts Expression,Contracts Expression,0.3644142896456254,0.04691887606917758,spec_extended_1_spline_interact,Mixed Outcome,**,-0.724** (0.364)
legal_civil,-0.33214690666254754,Expands Expression,Expands Expression,0.4420947511043625,0.4524706046937619,spec_extended_1_spline_interact,Mixed Outcome,,-0.332 (0.442)
high_court,0.22089164462716657,Contracts Expression,Contracts Expression,0.3186736057109741,0.48820944657495136,spec_extended_1_spline_interact,Mixed Outcome,,0.221 (0.319)
high_court,0.4310810295119847,Expands Expression,Expands Expression,0.2808567315734192,0.12481361382245458,spec_extended_1_spline_interact,Mixed Outcome,,0.431 (0.281)
j_ind_lag1,0.35001863912511044,Contracts Expression,Contracts Expression,0.2715641138171269,0.19743329857437086,spec_extended_1_spline_interact,Mixed Outcome,,0.35 (0.272)
j_ind_lag1,-0.05176688788914051,Expands Expression,Expands Expression,0.27893259308204155,0.8527668924114713,spec_extended_1_spline_interact,Mixed Outcome,,-0.052 (0.279)
Intercept,-2.1214665543532356,Contracts Expression,Contracts Expression,0.6478158921434285,0.001057373399111117,spec_extended_2,Mixed Outcome,***,-2.121*** (0.648)
Intercept,-3.80410980957653,Expands Expression,Expands Expression,0.7618739124888875,5.941891285766129e-07,spec_extended_2,Mixed Outcome,***,-3.804*** (0.762)
wdj_expression_lag1,-0.27901703592816895,Contracts Expression,Contracts Expression,0.21248665601882039,0.18914797284695373,spec_extended_2,Mixed Outcome,,-0.279 (0.212)
wdj_expression_lag1,-0.3171716406020463,Expands Expression,Expands Expression,0.2639589522052723,0.2295206508191623,spec_extended_2,Mixed Outcome,,-0.317 (0.264)
v2jupoatck_lag1,-0.19345994532122002,Contracts Expression,Contracts Expression,0.10173614576360682,0.05722540914941371,spec_extended_2,Mixed Outcome,*,-0.193* (0.102)
v2jupoatck_lag1,-0.23344917387982422,Expands Expression,Expands Expression,0.1276360693417589,0.06739631836915494,spec_extended_2,Mixed Outcome,*,-0.233* (0.128)
v2x_polyarchy_lag1,3.3924595938374,Contracts Expression,Contracts Expression,1.1085991309948204,0.0022123951435354706,spec_extended_2,Mixed Outcome,***,3.392*** (1.109)
v2x_polyarchy_lag1,5.515180377852438,Expands Expression,Expands Expression,1.2979429438594288,2.1456392614247017e-05,spec_extended_2,Mixed Outcome,***,5.515*** (1.298)
v2jureview_lag1,0.7729975942232888,Contracts Expression,Contracts Expression,0.32157036847358694,0.016224717023504195,spec_extended_2,Mixed Outcome,**,0.773** (0.322)
v2jureview_lag1,0.2842011759360491,Expands Expression,Expands Expression,0.3638650917046652,0.4347660630848814,spec_extended_2,Mixed Outcome,,0.284 (0.364)
legal_common,-1.7123195049117055,Contracts Expression,Contracts Expression,0.3252605000325631,1.4060527010503442e-07,spec_extended_2,Mixed Outcome,***,-1.712*** (0.325)
legal_common,-0.5300304684169951,Expands Expression,Expands Expression,0.4765744930849689,0.26606631386523705,spec_extended_2,Mixed Outcome,,-0.53 (0.477)
legal_civil,-0.3519858498800998,Contracts Expression,Contracts Expression,0.3277137338152147,0.2827935521938443,spec_extended_2,Mixed Outcome,,-0.352 (0.328)
legal_civil,-0.1991011945788458,Expands Expression,Expands Expression,0.42648346811802773,0.6406115831405635,spec_extended_2,Mixed Outcome,,-0.199 (0.426)
high_court,0.5132355165118859,Contracts Expression,Contracts Expression,0.28199571523546574,0.06875721482376483,spec_extended_2,Mixed Outcome,*,0.513* (0.282)
high_court,0.5374338034321002,Expands Expression,Expands Expression,0.2731248056401946,0.049099984767766364,spec_extended_2,Mixed Outcome,**,0.537** (0.273)
j_ind_lag1,0.18069531132769534,Contracts Expression,Contracts Expression,0.26789715577250645,0.4999966178204681,spec_extended_2,Mixed Outcome,,0.181 (0.268)
j_ind_lag1,-0.1784884351269015,Expands Expression,Expands Expression,0.252595310838874,0.4798037971371878,spec_extended_2,Mixed Outcome,,-0.178 (0.253)
Intercept,-5.922806227408931,Contracts Expression,Contracts Expression,1.5428344513646728,0.00012358053406007557,spec_extended_2_spline,Mixed Outcome,***,-5.923*** (1.543)
Intercept,-2.670504416571958,Expands Expression,Expands Expression,1.0024617447402526,0.007722985334818934,spec_extended_2_spline,Mixed Outcome,***,-2.671*** (1.002)
"bs(year, df=4)[0]",7.285960382062297,Contracts Expression,Contracts Expression,3.6972440734157948,0.04876434593689932,spec_extended_2_spline,Mixed Outcome,**,7.286** (3.697)
"bs(year, df=4)[0]",-4.689822590087581,Expands Expression,Expands Expression,2.75866647896451,0.08912481800579336,spec_extended_2_spline,Mixed Outcome,*,-4.69* (2.759)
"bs(year, df=4)[1]",3.945513325756756,Contracts Expression,Contracts Expression,0.7737940890577042,3.4159881162138063e-07,spec_extended_2_spline,Mixed Outcome,***,3.946*** (0.774)
"bs(year, df=4)[1]",0.6772403026430015,Expands Expression,Expands Expression,1.3247097901061724,0.6091853015383915,spec_extended_2_spline,Mixed Outcome,,0.677 (1.325)
"bs(year, df=4)[2]",3.7510109854411504,Contracts Expression,Contracts Expression,1.8389017873775462,0.041369213850371955,spec_extended_2_spline,Mixed Outcome,**,3.751** (1.839)
"bs(year, df=4)[2]",-1.2260038695321196,Expands Expression,Expands Expression,0.9360976064031492,0.19029848804005078,spec_extended_2_spline,Mixed Outcome,,-1.226 (0.936)
"bs(year, df=4)[3]",6.411137227252372,Contracts Expression,Contracts Expression,2.027824417938912,0.0015691355593228562,spec_extended_2_spline,Mixed Outcome,***,6.411*** (2.028)
"bs(year, df=4)[3]",2.172490947741947,Expands Expression,Expands Expression,1.77612930026873,0.22126913571057294,spec_extended_2_spline,Mixed Outcome,,2.172 (1.776)
wdj_expression_lag1,-0.47613704149865616,Contracts Expression,Contracts Expression,0.27655852874242837,0.08513290679079752,spec_extended_2_spline,Mixed Outcome,*,-0.476* (0.277)
wdj_expression_lag1,-0.6126605379026188,Expands Expression,Expands Expression,0.472725128477546,0.1949690923885834,spec_extended_2_spline,Mixed Outcome,,-0.613 (0.473)
v2jupoatck_lag1,-0.26643902302099376,Contracts Expression,Contracts Expression,0.0989466402065335,0.007086440150100469,spec_extended_2_spline,Mixed Outcome,***,-0.266*** (0.099)
v2jupoatck_lag1,-0.2269414554100872,Expands Expression,Expands Expression,0.14606044242729954,0.12024399112719877,spec_extended_2_spline,Mixed Outcome,,-0.227 (0.146)
v2x_polyarchy_lag1,3.373124850327574,Contracts Expression,Contracts Expression,1.1936140368643386,0.004713676740367563,spec_extended_2_spline,Mixed Outcome,***,3.373*** (1.194)
v2x_polyarchy_lag1,4.894216736745741,Expands Expression,Expands Expression,1.5448205420872754,0.0015341455317343495,spec_extended_2_spline,Mixed Outcome,***,4.894*** (1.545)
v2jureview_lag1,0.6798508683484796,Contracts Expression,Contracts Expression,0.3208472352833135,0.034096900543403315,spec_extended_2_spline,Mixed Outcome,**,0.68** (0.321)
v2jureview_lag1,0.2729145186976277,Expands Expression,Expands Expression,0.3615472943543929,0.45033808710755274,spec_extended_2_spline,Mixed Outcome,,0.273 (0.362)
legal_common,-1.6647909687136075,Contracts Expression,Contracts Expression,0.32522225416834916,3.072688897716509e-07,spec_extended_2_spline,Mixed Outcome,***,-1.665*** (0.325)
legal_common,-0.3574015304017256,Expands Expression,Expands Expression,0.45733664172831767,0.4345175463435411,spec_extended_2_spline,Mixed Outcome,,-0.357 (0.457)
legal_civil,-0.34617998217812596,Contracts Expression,Contracts Expression,0.31207745702315504,0.26731120580206535,spec_extended_2_spline,Mixed Outcome,,-0.346 (0.312)
legal_civil,-0.17830647713756417,Expands Expression,Expands Expression,0.40841226457659285,0.6624126828576331,spec_extended_2_spline,Mixed Outcome,,-0.178 (0.408)
high_court,0.36329309701953677,Contracts Expression,Contracts Expression,0.3351921159374963,0.27843776521405683,spec_extended_2_spline,Mixed Outcome,,0.363 (0.335)
high_court,0.5413704820717584,Expands Expression,Expands Expression,0.29913540061678445,0.07032927960884534,spec_extended_2_spline,Mixed Outcome,*,0.541* (0.299)
j_ind_lag1,0.2200953457518766,Contracts Expression,Contracts Expression,0.2638230283214259,0.40413801878982414,spec_extended_2_spline,Mixed Outcome,,0.22 (0.264)
j_ind_lag1,-0.10675088956524903,Expands Expression,Expands Expression,0.2636755567485588,0.6855826423080369,spec_extended_2_spline,Mixed Outcome,,-0.107 (0.264)
Intercept,83.1044845097811,Contracts Expression,Contracts Expression,53.32483815586368,0.11912487720033124,spec_extended_2_spline_interact,Mixed Outcome,,83.104 (53.325)
Intercept,102.41363716662791,Expands Expression,Expands Expression,87.50566051980098,0.24185377050516643,spec_extended_2_spline_interact,Mixed Outcome,,102.414 (87.506)
"bs(year, df=4)[0]",-49.29301591243862,Contracts Expression,Contracts Expression,55.21910726262625,0.37202833829404214,spec_extended_2_spline_interact,Mixed Outcome,,-49.293 (55.219)
"bs(year, df=4)[0]",-131.7018545890387,Expands Expression,Expands Expression,88.7785880781417,0.1379451477113411,spec_extended_2_spline_interact,Mixed Outcome,,-131.702 (88.779)
"bs(year, df=4)[1]",-97.36725869303274,Contracts Expression,Contracts Expression,54.83017250515075,0.07576637380536648,spec_extended_2_spline_interact,Mixed Outcome,*,-97.367* (54.83)
"bs(year, df=4)[1]",-98.49349093017223,Expands Expression,Expands Expression,87.98081984398392,0.2629319159305268,spec_extended_2_spline_interact,Mixed Outcome,,-98.493 (87.981)
"bs(year, df=4)[2]",-83.3263883228973,Contracts Expression,Contracts Expression,53.05827735277078,0.11630600346239207,spec_extended_2_spline_interact,Mixed Outcome,,-83.326 (53.058)
"bs(year, df=4)[2]",-107.51489231666291,Expands Expression,Expands Expression,87.69305755380473,0.2201849271519497,spec_extended_2_spline_interact,Mixed Outcome,,-107.515 (87.693)
"bs(year, df=4)[3]",-82.95159330068643,Contracts Expression,Contracts Expression,53.462857986658854,0.1207641306002904,spec_extended_2_spline_interact,Mixed Outcome,,-82.952 (53.463)
"bs(year, df=4)[3]",-97.98307220338062,Expands Expression,Expands Expression,88.2386017964625,0.26681240208930124,spec_extended_2_spline_interact,Mixed Outcome,,-97.983 (88.239)
v2x_polyarchy_lag1,-174.796880695731,Contracts Expression,Contracts Expression,102.53753592146626,0.08824830945264313,spec_extended_2_spline_interact,Mixed Outcome,*,-174.797* (102.538)
v2x_polyarchy_lag1,-188.95485806488384,Expands Expression,Expands Expression,164.35484717116765,0.25027725562593806,spec_extended_2_spline_interact,Mixed Outcome,,-188.955 (164.355)
"bs(year, df=4)[0]:v2x_polyarchy_lag1",153.34335443240656,Contracts Expression,Contracts Expression,112.00625981914439,0.17098034083549718,spec_extended_2_spline_interact,Mixed Outcome,,153.343 (112.006)
"bs(year, df=4)[0]:v2x_polyarchy_lag1",240.04520810123805,Expands Expression,Expands Expression,183.0868891455172,0.18982400339297445,spec_extended_2_spline_interact,Mixed Outcome,,240.045 (183.087)
"bs(year, df=4)[1]:v2x_polyarchy_lag1",190.78450206057008,Contracts Expression,Contracts Expression,101.56649678069229,0.060323781188824525,spec_extended_2_spline_interact,Mixed Outcome,*,190.785* (101.566)
"bs(year, df=4)[1]:v2x_polyarchy_lag1",182.19380008164558,Expands Expression,Expands Expression,160.19609373292795,0.25540563574864017,spec_extended_2_spline_interact,Mixed Outcome,,182.194 (160.196)
"bs(year, df=4)[2]:v2x_polyarchy_lag1",175.98894485346457,Contracts Expression,Contracts Expression,102.67375173963207,0.08651775365540082,spec_extended_2_spline_interact,Mixed Outcome,*,175.989* (102.674)
"bs(year, df=4)[2]:v2x_polyarchy_lag1",196.2959841448953,Expands Expression,Expands Expression,165.74618476410714,0.23628769771336344,spec_extended_2_spline_interact,Mixed Outcome,,196.296 (165.746)
"bs(year, df=4)[3]:v2x_polyarchy_lag1",177.70034683561775,Contracts Expression,Contracts Expression,102.39415474155965,0.0826604200271505,spec_extended_2_spline_interact,Mixed Outcome,*,177.7* (102.394)
"bs(year, df=4)[3]:v2x_polyarchy_lag1",186.9438190411729,Expands Expression,Expands Expression,165.24514272836342,0.25792377974629577,spec_extended_2_spline_interact,Mixed Outcome,,186.944 (165.245)
wdj_expression_lag1,-0.5088439380139513,Contracts Expression,Contracts Expression,0.3660463175801477,0.16449606480959467,spec_extended_2_spline_interact,Mixed Outcome,,-0.509 (0.366)
wdj_expression_lag1,-0.7689858899053604,Expands Expression,Expands Expression,0.5561475674694576,0.16675651430355987,spec_extended_2_spline_interact,Mixed Outcome,,-0.769 (0.556)
