country_name,country_text_id,country_id,year,v2x_polyarchy,v2x_freexp_altinf,v2x_freexp,v2x_jucon,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview
Mexico,MEX,3,1834,0.182,0.542,0.534,0.285,,,,,0.416,-0.665,-0.876,-1.114,0.587,-1.674,-0.05
Mexico,MEX,3,1835,0.182,0.542,0.534,0.285,,,,,0.416,-0.665,-0.876,-1.114,0.587,-1.674,-0.05
Mexico,MEX,3,1836,0.182,0.542,0.534,0.285,,,,,0.416,-0.665,-0.876,-1.114,0.587,-1.674,-0.05
Mexico,MEX,3,1837,0.163,0.542,0.534,0.285,,,,,0.416,-0.665,-0.876,-1.114,0.587,-1.674,-0.05
Mexico,MEX,3,1838,0.163,0.542,0.534,0.285,,,,,0.416,-0.665,-0.876,-1.114,0.587,-1.674,-0.05
Mexico,MEX,3,1839,0.163,0.542,0.534,0.285,,,,,0.416,-0.665,-0.876,-1.114,0.587,-1.674,-0.05
Mexico,MEX,3,1840,0.163,0.542,0.534,0.415,,,,,0.416,-0.665,1.406,-1.114,0.587,-1.674,-0.05
Mexico,MEX,3,1841,0.155,0.542,0.534,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1842,0.186,0.542,0.534,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1843,0.228,0.542,0.534,0.409,,,,,0.416,-0.665,1.438,-1.114,0.594,-1.674,-0.05
Mexico,MEX,3,1844,0.228,0.542,0.534,0.409,,,,,0.416,-0.665,1.438,-1.114,0.594,-1.674,-0.05
Mexico,MEX,3,1845,0.228,0.542,0.534,0.409,,,,,0.416,-0.665,1.438,-1.114,0.594,-1.674,-0.05
Mexico,MEX,3,1846,0.189,0.542,0.534,0.208,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1847,0.213,0.542,0.534,0.208,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1848,0.228,0.542,0.534,0.208,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1849,0.228,0.542,0.534,0.208,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1850,0.195,0.462,0.4,0.109,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1851,0.195,0.462,0.4,0.109,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1852,0.195,0.462,0.4,0.109,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1853,0.195,0.462,0.4,0.109,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1854,0.234,0.535,0.542,0.199,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1855,0.234,0.535,0.542,0.199,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1856,0.234,0.535,0.542,0.221,,,,,0.416,-0.665,-0.906,-1.114,-0.395,-1.674,-0.05
Mexico,MEX,3,1857,0.234,0.535,0.542,0.28,,,,,0.416,-0.665,-0.906,-1.114,0.55,-1.674,-0.078
Mexico,MEX,3,1858,0.157,0.507,0.479,0.28,,,,,0.416,-0.665,-0.906,-1.114,0.55,-1.674,-0.078
Mexico,MEX,3,1859,0.153,0.507,0.479,0.28,,,,,0.416,-0.665,-0.906,-1.114,0.55,-1.674,-0.078
Mexico,MEX,3,1860,0.153,0.507,0.479,0.28,,,,,0.416,-0.665,-0.906,-1.114,0.55,-1.674,-0.078
Mexico,MEX,3,1861,0.153,0.507,0.479,0.28,,,,,0.416,-0.665,-0.906,-1.114,0.55,-1.674,-0.078
Mexico,MEX,3,1862,0.153,0.507,0.479,0.28,,,,,0.416,-0.665,-0.906,-1.114,0.55,-1.674,-0.078
Mexico,MEX,3,1863,0.153,0.507,0.479,0.28,,,,,0.416,-0.665,-0.906,-1.114,0.55,-1.674,-0.078
Mexico,MEX,3,1864,0.153,0.507,0.479,0.28,,,,,0.416,-0.665,-0.906,-1.114,0.55,-1.674,-0.078
Mexico,MEX,3,1865,0.153,0.507,0.479,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.078
Mexico,MEX,3,1866,0.153,0.507,0.479,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.078
Mexico,MEX,3,1867,0.179,0.507,0.479,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.078
Mexico,MEX,3,1868,0.197,0.573,0.591,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.078
Mexico,MEX,3,1869,0.197,0.573,0.591,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.078
Mexico,MEX,3,1870,0.197,0.573,0.591,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.078
Mexico,MEX,3,1871,0.197,0.573,0.591,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.078
Mexico,MEX,3,1872,0.197,0.573,0.591,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.078
Mexico,MEX,3,1873,0.197,0.573,0.591,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.078
Mexico,MEX,3,1874,0.197,0.573,0.591,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.078
Mexico,MEX,3,1875,0.197,0.573,0.591,0.203,,,,,0.416,-0.665,,-1.114,,-1.674,-0.078
Mexico,MEX,3,1876,0.15,0.29,0.438,0.241,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1877,0.132,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1878,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1879,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1880,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1881,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1882,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1883,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1884,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1885,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1886,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1887,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1888,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1889,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1890,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1891,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1892,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1893,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1894,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1895,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1896,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1897,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1898,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1899,0.129,0.234,0.301,0.194,,,,,0.416,-0.665,,-1.114,,-1.141,-0.078
Mexico,MEX,3,1900,0.124,0.191,0.223,0.206,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.114,0.18,-1.141,-0.078
Mexico,MEX,3,1901,0.108,0.191,0.223,0.206,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.114,0.18,-1.141,-0.078
Mexico,MEX,3,1902,0.108,0.191,0.223,0.206,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.114,0.18,-1.141,-0.078
Mexico,MEX,3,1903,0.108,0.191,0.223,0.206,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.114,0.18,-1.141,-0.078
Mexico,MEX,3,1904,0.108,0.191,0.223,0.206,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.114,0.18,-1.141,-0.078
Mexico,MEX,3,1905,0.108,0.191,0.223,0.206,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.114,0.18,-1.141,-0.078
Mexico,MEX,3,1906,0.108,0.191,0.223,0.206,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.114,0.18,-1.141,-0.078
Mexico,MEX,3,1907,0.108,0.191,0.223,0.206,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.114,0.18,-1.141,-0.078
Mexico,MEX,3,1908,0.108,0.191,0.223,0.206,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.114,0.18,-1.141,-0.078
Mexico,MEX,3,1909,0.108,0.191,0.223,0.206,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.114,0.18,-1.141,-0.078
Mexico,MEX,3,1910,0.12,0.222,0.249,0.205,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.136,0.18,-1.141,-0.078
Mexico,MEX,3,1911,0.135,0.32,0.408,0.213,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.136,0.18,-1.141,-0.078
Mexico,MEX,3,1912,0.189,0.374,0.424,0.213,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.136,0.18,-1.141,-0.078
Mexico,MEX,3,1913,0.113,0.308,0.326,0.203,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.136,0.18,-1.141,-0.078
Mexico,MEX,3,1914,0.104,0.308,0.326,0.203,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.136,0.18,-1.141,-0.078
Mexico,MEX,3,1915,0.108,0.308,0.326,0.205,-0.103,0.851,0.527,0.886,0.416,-0.665,-1.687,-1.136,0.18,-1.141,-0.078
Mexico,MEX,3,1916,0.112,0.319,0.347,0.205,-0.103,-1.229,0.527,0.886,0.416,-0.665,-1.687,-1.136,0.18,-1.141,-0.078
Mexico,MEX,3,1917,0.193,0.323,0.349,0.355,3.38,-1.229,1.533,0.886,0.737,-0.544,-0.158,-1.136,0.54,-0.822,0.736
Mexico,MEX,3,1918,0.225,0.323,0.349,0.355,-0.101,-0.308,1.533,0.886,0.737,-0.544,-0.158,-1.136,0.54,-0.822,0.736
Mexico,MEX,3,1919,0.225,0.323,0.349,0.355,-0.101,-0.308,1.533,0.886,0.737,-0.544,-0.158,-1.136,0.54,-0.822,0.736
Mexico,MEX,3,1920,0.201,0.323,0.349,0.332,-0.101,-0.308,1.533,0.886,0.737,-0.544,-0.158,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1921,0.192,0.318,0.355,0.332,-0.101,-0.308,1.533,0.886,0.737,-0.544,-0.158,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1922,0.192,0.318,0.355,0.332,-0.101,-0.308,1.533,0.886,0.737,-0.544,-0.158,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1923,0.192,0.318,0.355,0.332,-0.101,-0.308,1.533,0.886,0.737,-0.544,-0.158,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1924,0.189,0.323,0.355,0.332,-0.101,-0.308,1.533,0.886,0.737,-0.544,-0.158,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1925,0.186,0.323,0.355,0.332,-0.101,-0.308,1.533,0.886,0.737,-0.544,-0.158,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1926,0.183,0.323,0.355,0.332,-0.101,-0.308,1.533,0.886,0.737,-0.544,-0.158,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1927,0.183,0.323,0.355,0.332,-0.101,-0.308,1.533,0.886,0.737,-0.544,-0.158,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1928,0.184,0.323,0.355,0.29,-2.137,-0.308,1.533,-0.729,0.737,-0.544,-0.998,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1929,0.167,0.324,0.421,0.301,-0.085,-0.048,1.706,0.947,0.737,-0.544,-0.998,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1930,0.177,0.323,0.426,0.301,-0.085,-0.048,1.706,0.947,0.737,-0.544,-0.998,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1931,0.177,0.323,0.426,0.301,-0.085,-0.048,1.706,0.947,0.737,-0.544,-0.998,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1932,0.177,0.323,0.426,0.301,-0.085,-0.048,1.706,0.947,0.737,-0.544,-0.998,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1933,0.176,0.323,0.426,0.301,-0.085,-0.048,1.706,0.947,0.737,-0.544,-0.998,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1934,0.187,0.356,0.426,0.274,-1.827,-0.702,0.613,-0.739,0.737,-0.544,-1.458,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1935,0.193,0.422,0.444,0.274,-0.095,-0.702,1.578,0.946,0.737,-0.544,-1.458,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1936,0.193,0.422,0.444,0.274,-0.095,-0.702,1.578,0.946,0.737,-0.544,-1.458,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1937,0.191,0.422,0.444,0.274,-0.095,-0.702,1.578,0.946,0.737,-0.544,-1.458,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1938,0.191,0.422,0.444,0.274,-0.095,-0.702,1.578,0.946,0.737,-0.544,-1.458,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1939,0.199,0.429,0.444,0.274,-0.095,-0.702,1.578,0.946,0.737,-0.544,-1.458,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1940,0.2,0.443,0.471,0.274,-0.095,-0.702,1.578,0.946,0.737,-0.544,-1.458,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1941,0.189,0.381,0.441,0.274,-0.095,-0.702,1.578,0.946,0.737,-0.544,-1.458,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1942,0.189,0.381,0.441,0.274,-0.095,-0.702,1.578,0.946,0.737,-0.544,-1.458,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1943,0.19,0.381,0.441,0.287,-0.095,-0.702,1.578,0.946,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1944,0.191,0.381,0.441,0.287,-1.331,-0.702,1.578,0.946,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1945,0.191,0.381,0.441,0.287,-0.101,-0.702,1.578,0.946,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1946,0.193,0.381,0.441,0.287,-0.101,-0.702,1.578,0.946,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1947,0.194,0.381,0.441,0.287,-0.101,-0.267,1.578,0.946,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1948,0.194,0.381,0.441,0.287,-0.101,-0.267,1.578,0.946,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1949,0.196,0.381,0.441,0.287,-0.101,-0.267,1.578,0.946,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1950,0.196,0.381,0.441,0.287,-0.101,-0.267,1.578,0.946,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1951,0.196,0.381,0.441,0.287,-0.101,-0.267,1.578,-0.697,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1952,0.194,0.362,0.431,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1953,0.195,0.362,0.431,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1954,0.229,0.362,0.431,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1955,0.23,0.362,0.431,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1956,0.231,0.362,0.431,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1957,0.231,0.362,0.431,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1958,0.228,0.362,0.431,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1959,0.228,0.362,0.431,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1960,0.228,0.365,0.423,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1961,0.23,0.365,0.423,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1962,0.231,0.365,0.423,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1963,0.231,0.365,0.423,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1964,0.231,0.36,0.415,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1965,0.231,0.36,0.415,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1966,0.231,0.36,0.415,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1967,0.235,0.372,0.426,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1968,0.236,0.386,0.46,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1969,0.241,0.415,0.503,0.287,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1970,0.248,0.472,0.589,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1971,0.247,0.472,0.589,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1972,0.249,0.486,0.618,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1973,0.248,0.486,0.619,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1974,0.249,0.486,0.619,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1975,0.249,0.486,0.619,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1976,0.26,0.486,0.619,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1977,0.276,0.511,0.656,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1978,0.296,0.525,0.656,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1979,0.296,0.525,0.656,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1980,0.298,0.525,0.656,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1981,0.302,0.525,0.656,0.285,-0.101,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.54,-1.076,0.736
Mexico,MEX,3,1982,0.312,0.525,0.656,0.292,1.13,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.666,-1.228,0.736
